datetime,consumption
"7/24/2019, 12:00:02 AM",402.0
"7/24/2019, 1:00:01 AM",398.0
"7/24/2019, 2:00:02 AM",385.0
"7/24/2019, 3:00:02 AM",385.0
"7/24/2019, 4:00:02 AM",376.0
"7/24/2019, 5:00:02 AM",372.0
"7/24/2019, 6:00:02 AM",314.0
"7/24/2019, 7:00:01 AM",219.0
"7/24/2019, 8:00:01 AM",504.0
"7/24/2019, 9:00:02 AM",774.0
"7/24/2019, 10:00:02 AM",769.0
"7/24/2019, 11:00:02 AM",770.0
"7/24/2019, 12:00:02 PM",778.0
"7/24/2019, 1:00:02 PM",767.0
"7/24/2019, 2:00:02 PM",782.0
"7/24/2019, 3:00:02 PM",500.0
"7/24/2019, 4:00:02 PM",601.0
"7/24/2019, 5:00:02 PM",797.0
"7/24/2019, 6:00:02 PM",800.0
"7/24/2019, 7:00:02 PM",580.0
"7/24/2019, 8:00:02 PM",399.0
"7/24/2019, 9:00:02 PM",206.0
"7/24/2019, 10:00:02 PM",201.0
"7/24/2019, 11:00:02 PM",201.0
"7/25/2019, 12:00:01 AM",201.0
"7/25/2019, 1:00:02 AM",200.0
"7/25/2019, 2:00:02 AM",195.0
"7/25/2019, 3:00:02 AM",198.0
"7/25/2019, 4:00:02 AM",194.0
"7/25/2019, 5:00:01 AM",192.0
"7/25/2019, 6:00:02 AM",188.0
"7/25/2019, 7:00:02 AM",183.0
"7/25/2019, 8:00:02 AM",560.0
"7/25/2019, 9:00:02 AM",907.0
"7/25/2019, 10:00:02 AM",920.0
"7/25/2019, 11:00:02 AM",938.0
"7/25/2019, 12:00:02 PM",951.0
"7/25/2019, 1:00:02 PM",930.0
"7/25/2019, 2:00:02 PM",939.0
"7/25/2019, 3:00:02 PM",966.0
"7/25/2019, 4:00:02 PM",849.0
"7/25/2019, 5:00:02 PM",782.0
"7/25/2019, 6:00:02 PM",664.0
"7/25/2019, 7:00:02 PM",0.0
"7/25/2019, 8:00:02 PM",170.0
"7/25/2019, 9:00:02 PM",342.0
"7/25/2019, 10:00:02 PM",253.0
"7/25/2019, 11:00:02 PM",194.0
"7/26/2019, 12:00:02 AM",194.0
"7/26/2019, 1:00:02 AM",196.0
"7/26/2019, 2:00:02 AM",198.0
"7/26/2019, 3:00:02 AM",194.0
"7/26/2019, 4:00:02 AM",194.0
"7/26/2019, 5:00:02 AM",193.0
"7/26/2019, 6:00:01 AM",188.0
"7/26/2019, 7:00:02 AM",186.0
"7/26/2019, 8:00:02 AM",298.0
"7/26/2019, 9:00:01 AM",795.0
"7/26/2019, 10:00:02 AM",809.0
"7/26/2019, 11:00:02 AM",758.0
"7/26/2019, 12:00:02 PM",552.0
"7/26/2019, 1:00:02 PM",599.0
"7/26/2019, 2:00:01 PM",703.0
"7/26/2019, 3:00:01 PM",692.0
"7/26/2019, 4:00:02 PM",661.0
"7/26/2019, 5:00:01 PM",546.0
"7/26/2019, 6:00:02 PM",536.0
"7/26/2019, 7:00:02 PM",507.0
"7/26/2019, 8:00:02 PM",389.0
"7/26/2019, 9:00:02 PM",237.0
"7/26/2019, 10:00:02 PM",227.0
"7/26/2019, 11:00:02 PM",224.0
"7/27/2019, 12:00:02 AM",227.0
"7/27/2019, 1:00:01 AM",224.0
"7/27/2019, 2:00:02 AM",228.0
"7/27/2019, 3:00:02 AM",224.0
"7/27/2019, 4:00:01 AM",225.0
"7/27/2019, 5:00:02 AM",223.0
"7/27/2019, 6:00:02 AM",157.0
"7/27/2019, 7:00:02 AM",20.0
"7/27/2019, 8:00:02 AM",187.0
"7/27/2019, 9:00:02 AM",486.0
"7/27/2019, 10:00:02 AM",480.0
"7/27/2019, 11:00:02 AM",410.0
"7/27/2019, 12:00:02 PM",299.0
"7/27/2019, 1:00:02 PM",370.0
"7/27/2019, 2:00:01 PM",384.0
"7/27/2019, 3:00:02 PM",408.0
"7/27/2019, 4:00:02 PM",304.0
"7/27/2019, 5:00:02 PM",571.0
"7/27/2019, 6:00:01 PM",540.0
"7/27/2019, 7:00:02 PM",342.0
"7/27/2019, 8:00:02 PM",275.0
"7/27/2019, 9:00:01 PM",206.0
"7/27/2019, 10:00:02 PM",206.0
"7/27/2019, 11:00:01 PM",210.0
"7/28/2019, 12:00:02 AM",206.0
"7/28/2019, 1:00:02 AM",208.0
"7/28/2019, 2:00:01 AM",207.0
"7/28/2019, 3:00:02 AM",205.0
"7/28/2019, 4:00:01 AM",206.0
"7/28/2019, 5:00:02 AM",199.0
"7/28/2019, 6:00:02 AM",183.0
"7/28/2019, 7:00:02 AM",33.0
"7/28/2019, 8:00:02 AM",45.0
"7/28/2019, 9:00:02 AM",151.0
"7/28/2019, 10:00:02 AM",140.0
"7/28/2019, 11:00:01 AM",143.0
"7/28/2019, 12:00:02 PM",141.0
"7/28/2019, 1:00:02 PM",141.0
"7/28/2019, 2:00:02 PM",143.0
"7/28/2019, 3:00:02 PM",92.0
"7/28/2019, 4:00:02 PM",20.0
"7/28/2019, 5:00:02 PM",20.0
"7/28/2019, 6:00:02 PM",20.0
"7/28/2019, 7:00:02 PM",20.0
"7/28/2019, 8:00:02 PM",20.0
"7/28/2019, 9:00:01 PM",21.0
"7/28/2019, 10:00:02 PM",20.0
"7/28/2019, 11:00:01 PM",21.0
"7/29/2019, 12:00:02 AM",21.0
"7/29/2019, 1:00:02 AM",21.0
"7/29/2019, 2:00:02 AM",21.0
"7/29/2019, 3:00:02 AM",20.0
"7/29/2019, 4:00:02 AM",20.0
"7/29/2019, 5:00:01 AM",20.0
"7/29/2019, 6:00:02 AM",20.0
"7/29/2019, 7:00:02 AM",273.0
"7/29/2019, 8:00:02 AM",0.0
"7/29/2019, 9:00:02 AM",3.0
"7/29/2019, 10:00:02 AM",602.0
"7/29/2019, 11:00:02 AM",681.0
"7/29/2019, 12:00:02 PM",682.0
"7/29/2019, 1:00:02 PM",671.0
"7/29/2019, 2:00:01 PM",677.0
"7/29/2019, 3:00:02 PM",678.0
"7/29/2019, 4:00:02 PM",683.0
"7/29/2019, 5:00:02 PM",618.0
"7/29/2019, 6:00:01 PM",518.0
"7/29/2019, 7:00:02 PM",494.0
"7/29/2019, 8:00:02 PM",470.0
"7/29/2019, 9:00:02 PM",368.0
"7/29/2019, 10:00:02 PM",247.0
"7/29/2019, 11:00:02 PM",248.0
"7/30/2019, 12:00:02 AM",248.0
"7/30/2019, 1:00:02 AM",247.0
"7/30/2019, 2:00:01 AM",252.0
"7/30/2019, 3:00:02 AM",246.0
"7/30/2019, 4:00:01 AM",158.0
"7/30/2019, 5:00:02 AM",211.0
"7/30/2019, 6:00:02 AM",198.0
"7/30/2019, 7:00:02 AM",195.0
"7/30/2019, 8:00:02 AM",371.0
"7/30/2019, 9:00:02 AM",632.0
"7/30/2019, 10:00:02 AM",639.0
"7/30/2019, 11:00:02 AM",645.0
"7/30/2019, 12:00:02 PM",637.0
"7/30/2019, 1:00:01 PM",632.0
"7/30/2019, 2:00:01 PM",641.0
"7/30/2019, 3:00:02 PM",592.0
"7/30/2019, 4:00:01 PM",497.0
"7/30/2019, 5:00:02 PM",510.0
"7/30/2019, 6:00:02 PM",498.0
"7/30/2019, 7:00:02 PM",480.0
"7/30/2019, 8:00:02 PM",351.0
"7/30/2019, 9:00:02 PM",298.0
"7/30/2019, 10:00:02 PM",216.0
"7/30/2019, 11:00:02 PM",218.0
"7/31/2019, 12:00:02 AM",218.0
"7/31/2019, 1:00:01 AM",221.0
"7/31/2019, 2:00:02 AM",234.0
"7/31/2019, 3:00:02 AM",234.0
"7/31/2019, 4:00:02 AM",239.0
"7/31/2019, 5:00:02 AM",233.0
"7/31/2019, 6:00:01 AM",224.0
"7/31/2019, 7:00:02 AM",225.0
"7/31/2019, 8:00:02 AM",388.0
"7/31/2019, 9:00:02 AM",721.0
"7/31/2019, 10:00:02 AM",801.0
"7/31/2019, 11:00:02 AM",804.0
"7/31/2019, 12:00:02 PM",831.0
"7/31/2019, 1:00:02 PM",826.0
"7/31/2019, 2:00:02 PM",815.0
"7/31/2019, 3:00:02 PM",804.0
"7/31/2019, 4:00:02 PM",785.0
"7/31/2019, 5:00:02 PM",688.0
"7/31/2019, 6:00:02 PM",507.0
"7/31/2019, 7:00:02 PM",489.0
"7/31/2019, 8:00:02 PM",462.0
"7/31/2019, 9:00:02 PM",271.0
"7/31/2019, 10:00:01 PM",192.0
"7/31/2019, 11:00:02 PM",199.0
"8/1/2019, 12:00:02 AM",196.0
"8/1/2019, 1:00:02 AM",196.0
"8/1/2019, 2:00:02 AM",198.0
"8/1/2019, 3:00:02 AM",199.0
"8/1/2019, 4:00:02 AM",195.0
"8/1/2019, 5:00:02 AM",193.0
"8/1/2019, 6:00:02 AM",188.0
"8/1/2019, 7:00:02 AM",188.0
"8/1/2019, 8:00:01 AM",367.0
"8/1/2019, 9:00:02 AM",631.0
"8/1/2019, 10:00:02 AM",634.0
"8/1/2019, 11:00:02 AM",650.0
"8/1/2019, 12:00:01 PM",660.0
"8/1/2019, 1:00:02 PM",673.0
"8/1/2019, 2:00:02 PM",675.0
"8/1/2019, 3:00:02 PM",513.0
"8/1/2019, 4:00:02 PM",385.0
"8/1/2019, 5:00:02 PM",394.0
"8/1/2019, 6:00:02 PM",388.0
"8/1/2019, 7:00:02 PM",376.0
"8/1/2019, 8:00:01 PM",359.0
"8/1/2019, 9:00:02 PM",280.0
"8/1/2019, 10:00:02 PM",230.0
"8/1/2019, 11:00:02 PM",89.0
"8/2/2019, 12:00:02 AM",0.0
"8/2/2019, 1:00:02 AM",0.0
"8/2/2019, 2:00:02 AM",0.0
"8/2/2019, 3:00:01 AM",0.0
"8/2/2019, 4:00:02 AM",20.0
"8/2/2019, 5:00:01 AM",59.0
"8/2/2019, 6:00:02 AM",231.0
"8/2/2019, 7:00:02 AM",219.0
"8/2/2019, 8:00:02 AM",566.0
"8/2/2019, 9:00:01 AM",522.0
"8/2/2019, 10:00:01 AM",484.0
"8/2/2019, 11:00:02 AM",255.0
"8/2/2019, 12:00:02 PM",410.0
"8/2/2019, 1:00:01 PM",304.0
"8/2/2019, 2:00:02 PM",204.0
"8/2/2019, 3:00:02 PM",391.0
"8/2/2019, 4:00:02 PM",394.0
"8/2/2019, 5:00:02 PM",402.0
"8/2/2019, 6:00:02 PM",306.0
"8/2/2019, 7:00:02 PM",0.0
"8/2/2019, 8:00:02 PM",0.0
"8/2/2019, 9:00:01 PM",0.0
"8/2/2019, 10:00:03 PM",0.0
"8/2/2019, 11:00:02 PM",0.0
"8/3/2019, 9:00:02 AM",0.0
"8/3/2019, 10:00:02 AM",0.0
"8/3/2019, 11:00:02 AM",375.0
"8/3/2019, 12:00:02 PM",482.0
"8/3/2019, 1:00:02 PM",476.0
"8/3/2019, 2:00:02 PM",495.0
"8/3/2019, 3:00:02 PM",497.0
"8/3/2019, 4:00:02 PM",449.0
"8/3/2019, 5:00:02 PM",366.0
"8/3/2019, 6:00:02 PM",236.0
"8/3/2019, 7:00:02 PM",21.0
"8/3/2019, 8:00:02 PM",21.0
"8/3/2019, 9:00:02 PM",20.0
"8/3/2019, 10:00:02 PM",20.0
"8/3/2019, 11:00:02 PM",20.0
"8/4/2019, 12:00:01 AM",20.0
"8/4/2019, 1:00:01 AM",20.0
"8/4/2019, 7:00:02 AM",20.0
"8/4/2019, 8:00:02 AM",20.0
"8/4/2019, 9:00:02 AM",20.0
"8/4/2019, 10:00:01 AM",20.0
"8/4/2019, 11:00:01 AM",20.0
"8/4/2019, 12:00:02 PM",20.0
"8/4/2019, 1:00:02 PM",17.0
"8/4/2019, 2:00:02 PM",20.0
"8/4/2019, 3:00:02 PM",21.0
"8/4/2019, 4:00:02 PM",20.0
"8/4/2019, 5:00:02 PM",20.0
"8/4/2019, 6:00:01 PM",20.0
"8/4/2019, 7:00:02 PM",20.0
"8/4/2019, 8:00:02 PM",20.0
"8/4/2019, 9:00:02 PM",20.0
"8/4/2019, 10:00:01 PM",20.0
"8/4/2019, 11:00:01 PM",20.0
"8/5/2019, 12:00:01 AM",21.0
"8/5/2019, 1:00:02 AM",21.0
"8/5/2019, 2:00:02 AM",20.0
"8/5/2019, 3:00:02 AM",20.0
"8/5/2019, 4:00:02 AM",20.0
"8/5/2019, 5:00:02 AM",20.0
"8/5/2019, 6:00:02 AM",95.0
"8/5/2019, 7:00:02 AM",415.0
"8/5/2019, 8:00:02 AM",336.0
"8/5/2019, 9:00:01 AM",553.0
"8/5/2019, 10:00:02 AM",443.0
"8/5/2019, 11:00:02 AM",0.0
"8/5/2019, 12:00:02 PM",0.0
"8/5/2019, 1:00:02 PM",0.0
"8/5/2019, 2:00:02 PM",0.0
"8/5/2019, 3:00:02 PM",0.0
"8/5/2019, 5:00:01 PM",680.0
"8/5/2019, 6:00:02 PM",520.0
"8/5/2019, 7:00:02 PM",504.0
"8/5/2019, 8:00:02 PM",496.0
"8/5/2019, 9:00:02 PM",370.0
"8/5/2019, 10:00:02 PM",371.0
"8/5/2019, 11:00:02 PM",368.0
"8/6/2019, 12:00:02 AM",367.0
"8/6/2019, 1:00:02 AM",367.0
"8/6/2019, 2:00:02 AM",355.0
"8/6/2019, 3:00:02 AM",355.0
"8/6/2019, 4:00:02 AM",355.0
"8/6/2019, 5:00:01 AM",337.0
"8/6/2019, 6:00:02 AM",306.0
"8/6/2019, 7:00:02 AM",270.0
"8/6/2019, 8:00:02 AM",423.0
"8/6/2019, 9:00:01 AM",653.0
"8/6/2019, 10:00:02 AM",677.0
"8/6/2019, 11:00:02 AM",692.0
"8/6/2019, 12:00:02 PM",560.0
"8/6/2019, 1:00:01 PM",557.0
"8/6/2019, 2:00:02 PM",542.0
"8/6/2019, 3:00:02 PM",551.0
"8/6/2019, 4:00:02 PM",544.0
"8/6/2019, 5:00:01 PM",540.0
"8/6/2019, 6:00:01 PM",533.0
"8/6/2019, 7:00:02 PM",475.0
"8/6/2019, 8:00:02 PM",377.0
"8/6/2019, 9:00:01 PM",388.0
"8/6/2019, 10:00:02 PM",217.0
"8/6/2019, 11:00:01 PM",218.0
"8/7/2019, 12:00:02 AM",218.0
"8/7/2019, 1:00:02 AM",220.0
"8/7/2019, 2:00:02 AM",218.0
"8/7/2019, 3:00:02 AM",221.0
"8/7/2019, 4:00:01 AM",213.0
"8/7/2019, 5:00:02 AM",214.0
"8/7/2019, 6:00:02 AM",207.0
"8/7/2019, 7:00:02 AM",219.0
"8/7/2019, 8:00:02 AM",352.0
"8/7/2019, 9:00:02 AM",619.0
"8/7/2019, 10:00:02 AM",635.0
"8/7/2019, 11:00:02 AM",642.0
"8/7/2019, 12:00:02 PM",663.0
"8/7/2019, 1:00:01 PM",664.0
"8/7/2019, 2:00:02 PM",661.0
"8/7/2019, 3:00:02 PM",662.0
"8/7/2019, 4:00:02 PM",638.0
"8/7/2019, 5:00:02 PM",635.0
"8/7/2019, 6:00:01 PM",443.0
"8/7/2019, 7:00:02 PM",342.0
"8/7/2019, 8:00:02 PM",316.0
"8/7/2019, 9:00:02 PM",233.0
"8/7/2019, 10:00:01 PM",234.0
"8/7/2019, 11:00:01 PM",284.0
"8/8/2019, 12:00:01 AM",361.0
"8/8/2019, 1:00:02 AM",35.0
"8/8/2019, 2:00:02 AM",13.0
"8/8/2019, 3:00:02 AM",237.0
"8/8/2019, 4:00:01 AM",374.0
"8/8/2019, 5:00:02 AM",364.0
"8/8/2019, 6:00:01 AM",286.0
"8/8/2019, 7:00:02 AM",213.0
"8/8/2019, 8:00:02 AM",487.0
"8/8/2019, 9:00:02 AM",669.0
"8/8/2019, 10:00:02 AM",690.0
"8/8/2019, 11:00:02 AM",692.0
"8/8/2019, 12:00:02 PM",688.0
"8/8/2019, 1:00:02 PM",691.0
"8/8/2019, 2:00:02 PM",686.0
"8/8/2019, 3:00:01 PM",705.0
"8/8/2019, 4:00:02 PM",694.0
"8/8/2019, 5:00:02 PM",701.0
"8/8/2019, 6:00:02 PM",556.0
"8/8/2019, 7:00:01 PM",512.0
"8/8/2019, 8:00:02 PM",512.0
"8/8/2019, 9:00:02 PM",493.0
"8/8/2019, 10:00:02 PM",235.0
"8/8/2019, 11:00:02 PM",220.0
"8/9/2019, 12:00:02 AM",218.0
"8/9/2019, 1:00:02 AM",218.0
"8/9/2019, 2:00:02 AM",221.0
"8/9/2019, 3:00:03 AM",219.0
"8/9/2019, 4:00:02 AM",219.0
"8/9/2019, 5:00:03 AM",218.0
"8/9/2019, 6:00:01 AM",211.0
"8/9/2019, 7:00:02 AM",207.0
"8/9/2019, 8:00:02 AM",280.0
"8/9/2019, 9:00:02 AM",646.0
"8/9/2019, 10:00:02 AM",657.0
"8/9/2019, 11:00:02 AM",651.0
"8/9/2019, 12:00:02 PM",666.0
"8/9/2019, 1:00:02 PM",660.0
"8/9/2019, 2:00:02 PM",677.0
"8/9/2019, 3:00:01 PM",673.0
"8/9/2019, 4:00:02 PM",663.0
"8/9/2019, 5:00:01 PM",629.0
"8/9/2019, 6:00:02 PM",505.0
"8/9/2019, 7:00:01 PM",490.0
"8/9/2019, 8:00:02 PM",384.0
"8/9/2019, 9:00:02 PM",368.0
"8/9/2019, 10:00:02 PM",373.0
"8/9/2019, 11:00:01 PM",360.0
"8/10/2019, 12:00:02 AM",365.0
"8/10/2019, 1:00:02 AM",353.0
"8/10/2019, 2:00:02 AM",304.0
"8/10/2019, 3:00:01 AM",194.0
"8/10/2019, 4:00:02 AM",195.0
"8/10/2019, 5:00:03 AM",192.0
"8/10/2019, 6:00:02 AM",181.0
"8/10/2019, 7:00:02 AM",78.0
"8/10/2019, 8:00:01 AM",360.0
"8/10/2019, 9:00:02 AM",509.0
"8/10/2019, 10:00:02 AM",534.0
"8/10/2019, 11:00:02 AM",536.0
"8/10/2019, 12:00:02 PM",535.0
"8/10/2019, 1:00:02 PM",546.0
"8/10/2019, 2:00:01 PM",537.0
"8/10/2019, 3:00:02 PM",542.0
"8/10/2019, 4:00:02 PM",531.0
"8/10/2019, 5:00:02 PM",503.0
"8/10/2019, 6:00:02 PM",297.0
"8/10/2019, 7:00:02 PM",234.0
"8/10/2019, 8:00:01 PM",231.0
"8/10/2019, 9:00:01 PM",202.0
"8/10/2019, 10:00:02 PM",200.0
"8/10/2019, 11:00:02 PM",199.0
"8/11/2019, 12:00:02 AM",198.0
"8/11/2019, 1:00:02 AM",195.0
"8/11/2019, 2:00:02 AM",193.0
"8/11/2019, 3:00:02 AM",194.0
"8/11/2019, 4:00:02 AM",193.0
"8/11/2019, 5:00:01 AM",156.0
"8/11/2019, 6:00:02 AM",20.0
"8/11/2019, 7:00:02 AM",20.0
"8/11/2019, 8:00:02 AM",20.0
"8/11/2019, 9:00:02 AM",20.0
"8/11/2019, 10:00:02 AM",20.0
"8/11/2019, 11:00:02 AM",20.0
"8/11/2019, 12:00:02 PM",20.0
"8/11/2019, 1:00:02 PM",20.0
"8/11/2019, 2:00:02 PM",20.0
"8/11/2019, 3:00:01 PM",20.0
"8/11/2019, 4:00:02 PM",20.0
"8/11/2019, 5:00:02 PM",20.0
"8/11/2019, 6:00:01 PM",21.0
"8/11/2019, 7:00:02 PM",20.0
"8/11/2019, 8:00:01 PM",20.0
"8/11/2019, 9:00:02 PM",20.0
"8/11/2019, 10:00:02 PM",21.0
"8/11/2019, 11:00:02 PM",21.0
"8/12/2019, 12:00:01 AM",21.0
"8/12/2019, 1:00:01 AM",21.0
"8/12/2019, 2:00:01 AM",20.0
"8/12/2019, 3:00:02 AM",20.0
"8/12/2019, 4:00:02 AM",158.0
"8/12/2019, 5:00:01 AM",177.0
"8/12/2019, 6:00:02 AM",179.0
"8/12/2019, 7:00:01 AM",178.0
"8/12/2019, 8:00:02 AM",601.0
"8/12/2019, 9:00:02 AM",839.0
"8/12/2019, 10:00:02 AM",837.0
"8/12/2019, 11:00:02 AM",846.0
"8/12/2019, 12:00:02 PM",746.0
"8/12/2019, 1:00:02 PM",713.0
"8/12/2019, 2:00:02 PM",704.0
"8/12/2019, 3:00:02 PM",705.0
"8/12/2019, 4:00:02 PM",705.0
"8/12/2019, 5:00:02 PM",690.0
"8/12/2019, 6:00:02 PM",561.0
"8/12/2019, 7:00:02 PM",526.0
"8/12/2019, 8:00:02 PM",535.0
"8/12/2019, 9:00:02 PM",362.0
"8/12/2019, 10:00:01 PM",205.0
"8/12/2019, 11:00:02 PM",207.0
"8/13/2019, 12:00:02 AM",207.0
"8/13/2019, 1:00:02 AM",207.0
"8/13/2019, 2:00:02 AM",203.0
"8/13/2019, 3:00:02 AM",203.0
"8/13/2019, 4:00:02 AM",201.0
"8/13/2019, 5:00:02 AM",200.0
"8/13/2019, 6:00:02 AM",195.0
"8/13/2019, 7:00:02 AM",196.0
"8/13/2019, 8:00:02 AM",509.0
"8/13/2019, 9:00:02 AM",712.0
"8/13/2019, 10:00:02 AM",722.0
"8/13/2019, 11:00:02 AM",730.0
"8/13/2019, 12:00:02 PM",738.0
"8/13/2019, 1:00:02 PM",732.0
"8/13/2019, 2:00:02 PM",739.0
"8/13/2019, 3:00:02 PM",722.0
"8/13/2019, 4:00:02 PM",692.0
"8/13/2019, 5:00:02 PM",595.0
"8/13/2019, 6:00:01 PM",553.0
"8/13/2019, 7:00:02 PM",536.0
"8/13/2019, 8:00:02 PM",526.0
"8/13/2019, 9:00:02 PM",301.0
"8/13/2019, 10:00:02 PM",216.0
"8/13/2019, 11:00:02 PM",216.0
"8/14/2019, 12:00:02 AM",216.0
"8/14/2019, 1:00:02 AM",217.0
"8/14/2019, 2:00:02 AM",216.0
"8/14/2019, 3:00:01 AM",217.0
"8/14/2019, 4:00:01 AM",216.0
"8/14/2019, 5:00:02 AM",215.0
"8/14/2019, 6:00:02 AM",205.0
"8/14/2019, 7:00:01 AM",206.0
"8/14/2019, 8:00:02 AM",410.0
"8/14/2019, 9:00:02 AM",798.0
"8/14/2019, 10:00:02 AM",788.0
"8/14/2019, 11:00:02 AM",802.0
"8/14/2019, 12:00:02 PM",812.0
"8/14/2019, 1:00:02 PM",812.0
"8/14/2019, 2:00:01 PM",806.0
"8/14/2019, 3:00:02 PM",822.0
"8/14/2019, 4:00:02 PM",787.0
"8/14/2019, 5:00:02 PM",775.0
"8/14/2019, 6:00:02 PM",505.0
"8/14/2019, 7:00:02 PM",480.0
"8/14/2019, 8:00:02 PM",491.0
"8/14/2019, 9:00:02 PM",256.0
"8/14/2019, 10:00:02 PM",214.0
"8/14/2019, 11:00:02 PM",217.0
"8/15/2019, 12:00:02 AM",214.0
"8/15/2019, 1:00:02 AM",210.0
"8/15/2019, 2:00:01 AM",213.0
"8/15/2019, 3:00:02 AM",210.0
"8/15/2019, 4:00:02 AM",205.0
"8/15/2019, 5:00:01 AM",208.0
"8/15/2019, 6:00:02 AM",198.0
"8/15/2019, 7:00:01 AM",195.0
"8/15/2019, 8:00:02 AM",237.0
"8/15/2019, 9:00:02 AM",209.0
"8/15/2019, 10:00:02 AM",220.0
"8/15/2019, 11:00:01 AM",226.0
"8/15/2019, 12:00:02 PM",226.0
"8/15/2019, 1:00:01 PM",227.0
"8/15/2019, 2:00:02 PM",229.0
"8/15/2019, 3:00:02 PM",233.0
"8/15/2019, 4:00:02 PM",233.0
"8/15/2019, 5:00:02 PM",232.0
"8/15/2019, 6:00:02 PM",227.0
"8/15/2019, 7:00:01 PM",243.0
"8/15/2019, 8:00:02 PM",251.0
"8/15/2019, 9:00:02 PM",250.0
"8/15/2019, 10:00:01 PM",232.0
"8/15/2019, 11:00:02 PM",216.0
"8/16/2019, 12:00:02 AM",209.0
"8/16/2019, 1:00:02 AM",211.0
"8/16/2019, 2:00:02 AM",204.0
"8/16/2019, 3:00:01 AM",200.0
"8/16/2019, 4:00:02 AM",200.0
"8/16/2019, 5:00:01 AM",196.0
"8/16/2019, 6:00:02 AM",206.0
"8/16/2019, 7:00:02 AM",199.0
"8/16/2019, 8:00:02 AM",241.0
"8/16/2019, 9:00:02 AM",682.0
"8/16/2019, 10:00:02 AM",804.0
"8/16/2019, 11:00:02 AM",810.0
"8/16/2019, 12:00:02 PM",812.0
"8/16/2019, 1:00:02 PM",802.0
"8/16/2019, 2:00:02 PM",807.0
"8/16/2019, 3:00:02 PM",786.0
"8/16/2019, 4:00:01 PM",755.0
"8/16/2019, 5:00:02 PM",805.0
"8/16/2019, 6:00:02 PM",450.0
"8/16/2019, 7:00:02 PM",384.0
"8/16/2019, 8:00:02 PM",368.0
"8/16/2019, 9:00:01 PM",311.0
"8/16/2019, 10:00:02 PM",351.0
"8/16/2019, 11:00:02 PM",359.0
"8/17/2019, 12:00:02 AM",348.0
"8/17/2019, 1:00:02 AM",346.0
"8/17/2019, 2:00:02 AM",341.0
"8/17/2019, 3:00:01 AM",337.0
"8/17/2019, 4:00:02 AM",325.0
"8/17/2019, 5:00:02 AM",197.0
"8/17/2019, 6:00:02 AM",198.0
"8/17/2019, 7:00:02 AM",190.0
"8/17/2019, 8:00:02 AM",356.0
"8/17/2019, 9:00:02 AM",465.0
"8/17/2019, 10:00:02 AM",488.0
"8/17/2019, 11:00:02 AM",2.0
"8/17/2019, 12:00:02 PM",0.0
"8/17/2019, 1:00:02 PM",0.0
"8/17/2019, 2:00:01 PM",0.0
"8/17/2019, 3:00:02 PM",0.0
"8/17/2019, 4:00:02 PM",15.0
"8/17/2019, 5:00:02 PM",392.0
"8/17/2019, 6:00:02 PM",424.0
"8/17/2019, 7:00:02 PM",240.0
"8/17/2019, 8:00:02 PM",379.0
"8/17/2019, 9:00:02 PM",210.0
"8/17/2019, 10:00:01 PM",208.0
"8/17/2019, 11:00:02 PM",190.0
"8/18/2019, 12:00:02 AM",198.0
"8/18/2019, 1:00:01 AM",207.0
"8/18/2019, 2:00:02 AM",210.0
"8/18/2019, 3:00:02 AM",206.0
"8/18/2019, 4:00:02 AM",206.0
"8/18/2019, 5:00:02 AM",185.0
"8/18/2019, 6:00:01 AM",18.0
"8/18/2019, 7:00:02 AM",67.0
"8/18/2019, 8:00:02 AM",225.0
"8/18/2019, 9:00:02 AM",220.0
"8/18/2019, 10:00:02 AM",223.0
"8/18/2019, 11:00:01 AM",219.0
"8/18/2019, 12:00:02 PM",223.0
"8/18/2019, 1:00:02 PM",218.0
"8/18/2019, 2:00:02 PM",217.0
"8/18/2019, 3:00:02 PM",219.0
"8/18/2019, 4:00:02 PM",219.0
"8/18/2019, 5:00:02 PM",230.0
"8/18/2019, 6:00:02 PM",235.0
"8/18/2019, 7:00:02 PM",20.0
"8/18/2019, 8:00:01 PM",20.0
"8/18/2019, 9:00:02 PM",21.0
"8/18/2019, 10:00:02 PM",21.0
"8/18/2019, 11:00:02 PM",20.0
"8/19/2019, 12:00:02 AM",21.0
"8/19/2019, 1:00:02 AM",21.0
"8/19/2019, 2:00:02 AM",21.0
"8/19/2019, 3:00:02 AM",25.0
"8/19/2019, 4:00:02 AM",226.0
"8/19/2019, 5:00:01 AM",222.0
"8/19/2019, 6:00:01 AM",218.0
"8/19/2019, 7:00:02 AM",213.0
"8/19/2019, 8:00:02 AM",484.0
"8/19/2019, 9:00:02 AM",714.0
"8/19/2019, 10:00:02 AM",683.0
"8/19/2019, 11:00:02 AM",689.0
"8/19/2019, 12:00:02 PM",811.0
"8/19/2019, 1:00:02 PM",806.0
"8/19/2019, 2:00:02 PM",825.0
"8/19/2019, 3:00:02 PM",884.0
"8/19/2019, 4:00:02 PM",832.0
"8/19/2019, 5:00:02 PM",961.0
"8/19/2019, 6:00:02 PM",594.0
"8/19/2019, 7:00:02 PM",531.0
"8/19/2019, 8:00:01 PM",540.0
"8/19/2019, 9:00:02 PM",258.0
"8/19/2019, 10:00:02 PM",233.0
"8/20/2019, 9:00:02 AM",833.0
"8/20/2019, 10:00:01 AM",836.0
"8/20/2019, 11:00:02 AM",829.0
"8/20/2019, 12:00:02 PM",824.0
